# Every SYNTAX-class fixture in compiler/reject_class.tsv, and what the Zed
# tree-sitter grammar does with it.  Three columns: path, verdict, reason.
#
# scripts/editors_check.sh asserts this table against a real parse: a fixture
# recorded ACCEPTED that starts failing, or one recorded REJECTED that starts
# parsing, reddens the lane by name.  A SYNTAX fixture missing from this table
# also reddens, so a new one cannot join the accepted blob unclassified.
#
# ACCEPTED is not a defect report.  grammar.js is a highlighting grammar: it has
# no external scanner, so it is whitespace-insensitive, and it does no name
# resolution, no arity counting and no value-range checking.  Each row says
# which of those the fixture needs.
tests/reject/assign_to_literal.ty	ACCEPTED	`1 = 2` is an assignment whose left side is an expression; which expressions are PLACES is a rule the flat grammar does not carry
tests/reject/bare_expr_stmt.ty	ACCEPTED	an expression is a legal statement in grammar.js; "has no effect" is a check on the expression's KIND, not on its shape
tests/reject/bounded_no_capacity.ty	ACCEPTED	`bounded["x"]int` is grammatical -- the capacity slot takes any expression, and "an integer literal or an int const" is a value check
tests/reject/char_empty.ty	REJECTED	the char rule needs one character between the quotes, so `''` leaves it unmatched
tests/reject/char_escape_unsupported.ty	ACCEPTED	the char rule takes any backslash byte; the escape ALPHABET is checked in tychoc's lexer
tests/reject/char_two_chars.ty	REJECTED	the char rule spells exactly one character, so `'ab'` leaves the literal unterminated
tests/reject/char_unexpected.ty	REJECTED	'?' is in no token rule, so the grammar has nothing to match it with
tests/reject/comment_double_slash.ty	ACCEPTED	`//` lexes as two division operators; refusing it is tychoc's lexer telling a C programmer what went wrong
tests/reject/compound_assign_to_literal.ty	ACCEPTED	same as assign_to_literal for `+=` -- the place rule is tychoc's, not the grammar's
tests/reject/const_div_overflow.ty	ACCEPTED	needs the const initialiser EVALUATED; the division parses
tests/reject/const_expr_divzero.ty	ACCEPTED	needs the const initialiser EVALUATED; the division parses
tests/reject/const_expr_float.ty	ACCEPTED	needs "a const initialiser is one scalar literal"; the grammar admits any expression there
tests/reject/const_expr_localref.ty	ACCEPTED	same rule as const_expr_float, reached through an identifier
tests/reject/const_nonliteral.ty	ACCEPTED	same rule as const_expr_float, reached through a call
tests/reject/const_shift_negative.ty	ACCEPTED	same as const_div_overflow, reached through a shift
tests/reject/delete_from_call.ty	ACCEPTED	`delete f()["a"]` parses; "the map must be a place" is a rule on the KIND of the receiver
tests/reject/delete_not_an_index.ty	ACCEPTED	`delete m` parses as a delete of an expression; requiring an index is tychoc's
